Auteur,last_name,first_name
Robillard Jean-Marie,Robillard,Jean-Marie
Picouly Daniel,Picouly,Daniel
S.A.H.G.Y.K.O.D.,S.A.H.G.Y.K.O.D.,
Lenglet Maud,Lenglet,Maud
Khoury Gatha Vénus,Khoury,Gatha Vénus
Mets Alan,Mets,Alan
Audren,Audren,
Hinckel Florence,Hinckel,Florence
Witek Jo,Witek,Jo
Mabanckou Alain,Mabanckou,Alain
Nicolino Fabrice,Nicolino,Fabrice
Janisch Hans,Janisch,Hans
Blanpain Jean-Pierre,Blanpain,Jean-Pierre
Noiret Gérard,Noiret,Gérard
Ichikawa Satomi,Ichikawa,Satomi
Clément Frédéric,Clément,Frédéric
Utton Peter,Utton,Peter
Tashlin Frank,Tashlin,Frank
Moraes Vinicius de,Moraes,Vinicius de
Swanson Susan Marie,Swanson,Susan Marie
Moore Inga,Moore,Inga
Bielinsky Claudia,Bielinsky,Claudia
Joubert Jean,Joubert,Jean
Moeyaert Bart,Moeyaert,Bart
Laugausie Justine de,Laugausie,Justine de
Nivola Claire,Nivola,Claire
Dorémus Gaëtan,Dorémus,Gaëtan
Higgins Ryan T,Higgins,Ryan T
Zidrou,Zidrou,
Jaffé Laura,Jaffé,Laura
Maussion Anne,Maussion,Anne
Bougeault Pascale,Bougeault,Pascale
Carter Noëlle et David,Carter,Noëlle et David
Schneider Christine,Schneider,Christine
Fournier Jacques,Fournier,Jacques
Glondoumé Sika,Glondoumé,Sika
Diallo Mamadou,Diallo,Mamadou
Cauwe Lucie,Cauwe,Lucie
Colmont Marie,Colmont,Marie
Daeninckx Didier,Daeninckx,Didier
Aimé Marcel,Aimé,Marcel
Adriansen Sophie,Adriansen,Sophie
Condominas Laurent,Condominas,Laurent
Rice Hélène,Rice,Hélène
McNeil David,McNeil,David
Watanabe Michio,Watanabe,Michio
Barbarou Lucienne,Barbarou,Lucienne
Perrin Martine,Perrin,Martine
Yagoubi Valérie,Yagoubi,Valérie
Ruiz Olivia,Ruiz,Olivia
Brenman Ilan,Brenman,Ilan
Korkos Alain,Korkos,Alain
Lloyd Sam,Lloyd,Sam
Robberecht Thierry,Robberecht,Thierry
Kalan Robert,Kalan,Robert
Lagerlof Selma,Lagerlof,Selma
Rueda Claudia,Rueda,Claudia
Ovide,Ovide,
Aït Ahmed Salamia,Aït,Ahmed Salamia
Ebohéa Marie Félécité,Ebohéa,Marie Félécité
Watanabe Issa,Watanabe,Issa
Flouw Benjamin,Flouw,Benjamin
Diallo Muriel,Diallo,Muriel
Barman Adrienne,Barman,Adrienne
ARPLE,ARPLE,
Leduc Daniel,Leduc,Daniel
Pang Miguel,Pang,Miguel
Kitamura Satochi,Kitamura,Satochi
Laffon Caroline,Laffon,Caroline
Cantin Marc,Cantin,Marc
Perret Delphine,Perret,Delphine
Chabbert Ingrid,Chabbert,Ingrid
Bahar Sunar Ozge,Bahar,Sunar Ozge
Vernette Véronique,Vernette,Véronique
Titus,Titus,
Rouzé Marina,Rouzé,Marina
Fauliot Pascal,Fauliot,Pascal
Mereu Agata,Mereu,Agata
El Fathi Mickaël,El,Fathi Mickaël
Schwarz Annelies,Schwarz,Annelies
Ka Olivier,Ka,Olivier
Vasconcelos José Mauro de,Vasconcelos,José Mauro de
Wisniewski Gaya,Wisniewski,Gaya
Demasse-Pottier Stéphanie,Demasse-Pottier,Stéphanie
Kasza Keiko,Kasza,Keiko
Wall Fiona,Wall,Fiona
Miyamoto Tadao,Miyamoto,Tadao
Legendre Françoise,Legendre,Françoise
Daufresne Michelle,Daufresne,Michelle
Delecroix Hanieh,Delecroix,Hanieh
Silloray,Silloray,
Zullo Germano,Zullo,Germano
Claudel Philippe,Claudel,Philippe
Wiesner David,Wiesner,David
Cannard Edmée,Cannard,Edmée
Pegorier Saralisa,Pegorier,Saralisa
Gay-Para Praline,Gay-Para,Praline
Bichonnier Henriette,Bichonnier,Henriette
Ayadi Boubakeur,Ayadi,Boubakeur
Propp Vladimir,Propp,Vladimir
Léger-Cresson Nathalie,Léger-Cresson,Nathalie
Boudet Alain,Boudet,Alain
Guenoun Joël,Guenoun,Joël
Lecaye Emmanuel,Lecaye,Emmanuel
Villiot Bernard,Villiot,Bernard
Desnouveaux Florence,Desnouveaux,Florence
Sommerset Mark,Sommerset,Mark
Golan Haji,Golan,Haji
Brouillard Anne,Brouillard,Anne
Kinsa Gabriel,Kinsa,Gabriel
Ben Soussan et collectif,Ben,Soussan et collectif
Maunoury Jean Louis,Maunoury,Jean Louis
Weulersse Odile,Weulersse,Odile
Birant Mehmet Ali,Birant,Mehmet Ali
Charlat Benoît,Charlat,Benoît
Muratet Louis,Muratet,Louis
Leblond Michaël,Leblond,Michaël
Beauvois Delphine,Beauvois,Delphine
Olive Guillaume,Olive,Guillaume
Watt Fiona,Watt,Fiona
Snicket Lemony,Snicket,Lemony
Mandelbaum Pili,Mandelbaum,Pili
Duval Isabelle,Duval,Isabelle
Hellings Colette,Hellings,Colette
Bone Betty,Bone,Betty
Béziat Julien,Béziat,Julien
Aribaud Jean Luc,Aribaud,Jean Luc
Jacques Benoît,Jacques,Benoît
Péghaire Vincent,Péghaire,Vincent
Maudet Mathieu,Maudet,Mathieu
Boisrobert Anouck,Boisrobert,Anouck
Beaude PM. et Arrou-Vignod JP,Beaude,PM. et Arrou-Vignod JP
Sala Felicita,Sala,Felicita
Bianco-Levin Nicolas,Bianco-Levin,Nicolas
Ressouni Demigneux Karim,Ressouni,Demigneux Karim
Dayre Valérie,Dayre,Valérie
Cendrars Blaise,Cendrars,Blaise
Stravinsky Igor,Stravinsky,Igor
Poirot-Cherif Sandra,Poirot-Cherif,Sandra
Bermond Monique,Bermond,Monique
Vincent François,Vincent,François
Roux Julien,Roux,Julien
Falconer Ian,Falconer,Ian
Dunrea Olivier,Dunrea,Olivier
Arrou-Vignod Jean Philippe,Arrou-Vignod,Jean Philippe
Jonquet Thierry,Jonquet,Thierry
Simard Eric,Simard,Eric
Séguy Fabienne,Séguy,Fabienne
Florian Mélanie,Florian,Mélanie
Rayna S Baudelot O,Rayna,S Baudelot O
Norge,Norge,
Bunting E.,Bunting,E.
Doyle Roddy,Doyle,Roddy
Pizzoli Greg,Pizzoli,Greg
Ravishankar A,Ravishankar,A
Corazza Linda,Corazza,Linda
Dupuy Dunier Chantal,Dupuy,Dunier Chantal
Tupera Tupera,Tupera,
Alix Cécile,Alix,Cécile
Yumoto Kazumi,Yumoto,Kazumi
Lavie Oren,Lavie,Oren
Alonso Jose Ramon,Alonso,Jose Ramon
Klausmeier Klaus,Klausmeier,Klaus
Di Giovanni Evans Brooke,Di,Giovanni Evans Brooke
Ovaldé Véronique,Ovaldé,Véronique
Mrzyk et Moriceau,Mrzyk,et Moriceau
Clavel Fabien,Clavel,Fabien
Texier Ophélie,Texier,Ophélie
Allen Nicholas,Allen,Nicholas
Touzeil Jean Claude,Touzeil,Jean Claude
Salinas Veronica,Salinas,Veronica
Le Néouanic Lionel,Le,Néouanic Lionel
Helft Claude,Helft,Claude
Mwankumi Dominique,Mwankumi,Dominique
Desnos Robert,Desnos,Robert
Ninie,Ninie,
Dalrymple Jennifer,Dalrymple,Jennifer
Sanders Louis,Sanders,Louis
Loucou Michel,Loucou,Michel
Dubois CK,Dubois,CK
Robert Nadine,Robert,Nadine
Matéo Pepito,Matéo,Pepito
Monsabert A.-Sophie de,Monsabert,A.-Sophie de
Fournier,Fournier,
Climo Liz,Climo,Liz
Giono Jean,Giono,Jean
Pinguilly Yves,Pinguilly,Yves
Duve Catherine de,Duve,Catherine de
Proust Marcel,Proust,Marcel
Le Saux A. et Solotareff G.,Le,Saux A. et Solotareff G.
Hugo Hector,Hugo,Hector
Kamoun Martine,Kamoun,Martine
Macri Giancarlo,Macri,Giancarlo
Duquennoy Jacques,Duquennoy,Jacques
Falorsi Ilaria,Falorsi,Ilaria
Saint-Exupéry Antoine de,Saint-Exupéry,Antoine de
Verluca Constance,Verluca,Constance
Mirman Anne,Mirman,Anne
Wintrebert Joëlle,Wintrebert,Joëlle
Allemand Sylvie,Allemand,Sylvie
Weaver Jo,Weaver,Jo
Chausson Julia,Chausson,Julia
Carrier Isabelle,Carrier,Isabelle
Grunelius-Hollard Agnès,Grunelius-Hollard,Agnès
Grunelius Hollard,Grunelius,Hollard
Voutch,Voutch,
Corr Christopher,Corr,Christopher
Buteau Gaëlle,Buteau,Gaëlle
Jolibois Christian,Jolibois,Christian
Moüy Iris de,Moüy,Iris de
Wood Don,Wood,Don
Dubé Pierrette,Dubé,Pierrette
Vinet Sofie,Vinet,Sofie
Aladjidi Virginie,Aladjidi,Virginie
Montse Gisbert,Montse,Gisbert
Holmelund Minarik Else,Holmelund,Minarik Else
Dubois Jean-Claude,Dubois,Jean-Claude
Hee-na Baek,Hee-na,Baek
Altan,Altan,
Destours Christine,Destours,Christine
Claire Céline,Claire,Céline
Dubois Claude K.,Dubois,Claude K.
Tolstoï Léon,Tolstoï,Léon
Iwamura Kasuo,Iwamura,Kasuo
Girardet et Merleau-Ponty,Girardet,et Merleau-Ponty
Rogier Françoise,Rogier,Françoise
Pastoureau Michel,Pastoureau,Michel
Oppel Jean-Luc,Oppel,Jean-Luc
Rocard Anne,Rocard,Anne
Jay Françoise,Jay,Françoise
Brisac Geneviève,Brisac,Geneviève
Backès Michel,Backès,Michel
Perez Sébastien,Perez,Sébastien
Bathany Claude,Bathany,Claude
Pinto Deborah,Pinto,Deborah
Henderson Kathy,Henderson,Kathy
Pavlenko Marie,Pavlenko,Marie
Barcilon Marianne,Barcilon,Marianne
Moka,Moka,
Bergèse Paul,Bergèse,Paul
Soletti Pierre,Soletti,Pierre
Hérédia Géraldine,Hérédia,Géraldine
Magnier Bernard,Magnier,Bernard
Mardam-Bey Farouk,Mardam-Bey,Farouk
Arraga de Malherbe Virginia,Arraga,de Malherbe Virginia
Lévêque Valérie,Lévêque,Valérie
Grant Joan,Grant,Joan
Storr Catherine,Storr,Catherine
Badescu Ramona,Badescu,Ramona
Soleil Emilie et Jérôme,Soleil,Emilie et Jérôme
Mari Iela et Enzo,Mari,Iela et Enzo
Sorman Joy,Sorman,Joy
Vissière Sophie,Vissière,Sophie
Escudié René,Escudié,René
Loufane,Loufane,
Coran Pierre et Irène,Coran,Pierre et Irène
Da Silva Christian,Da,Silva Christian
Pierpont Nathalie de,Pierpont,Nathalie de
Hobson Bruce,Hobson,Bruce
Lila Prap,Lila,Prap
"Bonnafé, Cabrero, Delfourny",Bonnafé,  Cabrero  Delfourny
Felix Lucie,Felix,Lucie
Moissard Boris,Moissard,Boris
Chausse Sylvie,Chausse,Sylvie
Benameur Jeanne,Benameur,Jeanne
Chen Jian Hong,Chen,Jian Hong
Curatolo Justine,Curatolo,Justine
La Villefromoit Sophie de,La,Villefromoit Sophie de
Félix Lucie,Félix,Lucie
Delessert Etienne,Delessert,Etienne
Naumann-Villemin Christine,Naumann-Villemin,Christine
Bettelheim Bruno,Bettelheim,Bruno
Bigot Gigi,Bigot,Gigi
Olten Manuela,Olten,Manuela
Ubac Claire,Ubac,Claire
Dek Maria,Dek,Maria
Gréban Quentin,Gréban,Quentin
Bonotaux Gilles,Bonotaux,Gilles
Cabrera Jane,Cabrera,Jane
Morel François,Morel,François
Ruillier Jérôme,Ruillier,Jérôme
Jenkins Steve,Jenkins,Steve
Joslin Sesyle,Joslin,Sesyle
Machado Ana Maria,Machado,Ana Maria
Santini Bertrand,Santini,Bertrand
Gabrielle Vincent,Gabrielle,Vincent
Teyssèdre Fabienne,Teyssèdre,Fabienne
Aubrun Claudine,Aubrun,Claudine
Périgot Joseph,Périgot,Joseph
Gratias Claire,Gratias,Claire
Némo et Jadoul Emile,Némo,et Jadoul Emile
Bresner Lisa,Bresner,Lisa
Kemmeter Philippe de,Kemmeter,Philippe de
Trédez Emmanuel,Trédez,Emmanuel
Besnier Michel,Besnier,Michel
Manfeï Obin,Manfeï,Obin
Daywalt Drew,Daywalt,Drew
Skarmeta Antonio,Skarmeta,Antonio
Alibeu Géraldine,Alibeu,Géraldine
Hayashi Emiri,Hayashi,Emiri
Lucia Scuderi,Lucia,Scuderi
Steff,Steff,
Quintane Nathalie,Quintane,Nathalie
Bickford-Smith Coralie,Bickford-Smith,Coralie
Ducatteau Florence,Ducatteau,Florence
Battault Paule,Battault,Paule
Char René,Char,René
Janikovszky Eva,Janikovszky,Eva
Luciani Jean-Luc,Luciani,Jean-Luc
Brami Elizabeth,Brami,Elizabeth
Sakaï Komako,Sakaï,Komako
Bonniol Magali,Bonniol,Magali
Rimbaud Arthur,Rimbaud,Arthur
"Coran Pierre, d'après Shakespeare",Coran,Pierre  d'après Shakespeare
Turin Adela,Turin,Adela
Sabbagh Clémence,Sabbagh,Clémence
Voigt Marie,Voigt,Marie
Pourquié Bernadette,Pourquié,Bernadette
Cohen-Janca Irène,Cohen-Janca,Irène
Roger Marie Sabine,Roger,Marie Sabine
Blexbolex,Blexbolex,
Issa,Issa,
Cole Babette,Cole,Babette
Dio Mohamed,Dio,Mohamed
Dorin Perrine,Dorin,Perrine
Tzannes,Tzannes,
Mebs Gudrun,Mebs,Gudrun
Sarrazin Jean-Charles,Sarrazin,Jean-Charles
Matsuoka Tatsuhide,Matsuoka,Tatsuhide
Hughes Emily,Hughes,Emily
Aubert Brigitte,Aubert,Brigitte
Todd-Stanton Joe,Todd-Stanton,Joe
Trotereau Anne,Trotereau,Anne
Clayton Junior,Clayton,Junior
Guibert Françoise de,Guibert,Françoise de
Koenig Viviane,Koenig,Viviane
Spier Paul,Spier,Paul
Monnereau Michel,Monnereau,Michel
Larreula Enric,Larreula,Enric
Caylou Véronique,Caylou,Véronique
Stein Mathilde,Stein,Mathilde
Hindenoch Michel,Hindenoch,Michel
Larizza Olivier,Larizza,Olivier
Schickel Emilie,Schickel,Emilie
Japon,Japon,
Bobe Françoise,Bobe,Françoise
Lambersy Werner,Lambersy,Werner
Paris Cécile,Paris,Cécile
Crosbie Duncan,Crosbie,Duncan
Cardon Laurent,Cardon,Laurent
Hoban Kristy Lillian,Hoban,Kristy Lillian
Van de Wendel Edouard,Van,de Wendel Edouard
Pappa Rodoula,Pappa,Rodoula
Herbert Scott Ann,Herbert,Scott Ann
Roman Nadia,Roman,Nadia
Coat Janie,Coat,Janie
Kipling/Chaliand Gérard,Kipling/Chaliand,Gérard
Cobb Rebecca,Cobb,Rebecca
Epanya Christian,Epanya,Christian
Ferrer Nino,Ferrer,Nino
Raisson Gwendoline,Raisson,Gwendoline
Naumann Villemin Christine,Naumann,Villemin Christine
Kerr Judith,Kerr,Judith
Gagnon Nathalie,Gagnon,Nathalie
Lodge Jo,Lodge,Jo
Willer Thérèse,Willer,Thérèse
Armange Xavier,Armange,Xavier
Daladier Nathalie,Daladier,Nathalie
Duda Christian,Duda,Christian
Morrison Toni et Slade,Morrison,Toni et Slade
Elschner Géraldine,Elschner,Géraldine
Wise Brown Margaret,Wise,Brown Margaret
Misraki,Misraki,
Pernaudet Christophe,Pernaudet,Christophe
Agence Quand les livres relient,Agence,Quand les livres relient
Cooke Trish,Cooke,Trish
Legrand Gilbert,Legrand,Gilbert
Colombani Laetitia,Colombani,Laetitia
Santangelo Eugène,Santangelo,Eugène
Lafonta Isabelle,Lafonta,Isabelle
Van Zeveren,Van,Zeveren
Vassallo Rose-Marie,Vassallo,Rose-Marie
Rivoal Marine,Rivoal,Marine
Dufresne Didier,Dufresne,Didier
Oster Christian,Oster,Christian
Pontavice Clémentine de,Pontavice,Clémentine de
Sanchez Virginie,Sanchez,Virginie
Gueyfier Judith,Gueyfier,Judith
Schnitzberger Simon,Schnitzberger,Simon
Galea Claudine,Galea,Claudine
Urial,Urial,
Seeber Dorothea,Seeber,Dorothea
Buzzeo Toni,Buzzeo,Toni
Aubrun Claude,Aubrun,Claude
Benoist Cécile,Benoist,Cécile
Chavepeyer I,Chavepeyer,I
Supervielle Jules,Supervielle,Jules
Su Dong Po,Su,Dong Po
Goytisolo José Augustin,Goytisolo,José Augustin
Ipcar Dahlov,Ipcar,Dahlov
Cazals Thierry,Cazals,Thierry
Voake Charlotte,Voake,Charlotte
Yi Gee Eun,Yi,Gee Eun
Roux Delphine,Roux,Delphine
Kaïteris Constantin,Kaïteris,Constantin
Cabaco Silvia L.,Cabaco,Silvia L.
Nessmann Philippe,Nessmann,Philippe
Simon Quitterie,Simon,Quitterie
Shingu Susumu,Shingu,Susumu
Crews Donald,Crews,Donald
Malnuit Françoise,Malnuit,Françoise
Bertrand Micheline,Bertrand,Micheline
Billiard Jean-Michel,Billiard,Jean-Michel
Mallard Marie-Constance,Mallard,Marie-Constance
Brière Joëlle,Brière,Joëlle
Henkes Kevin,Henkes,Kevin
Gibert Bruno,Gibert,Bruno
Garth Williams,Garth,Williams
Church Caroline Jayne,Church,Caroline Jayne
Devaux Stéfany,Devaux,Stéfany
Kalioujny Pauline,Kalioujny,Pauline
Cagnard Dominique,Cagnard,Dominique
Pigois Melissa,Pigois,Melissa
Alméras Arnaud,Alméras,Arnaud
Hale Nathan,Hale,Nathan
Lee Suzy,Lee,Suzy
Merleau-Ponty Claire,Merleau-Ponty,Claire
Mankour Mohamed,Mankour,Mohamed
Fetjö Raphaël,Fetjö,Raphaël
Guillon Camille,Guillon,Camille
Angelou Maya,Angelou,Maya
Bayard Michèle,Bayard,Michèle
Galvin Michel,Galvin,Michel
Thydell,Thydell,
Dumortier David,Dumortier,David
Blegvard E,Blegvard,E
Ollivier Mikaël,Ollivier,Mikaël
Seong-eun Kim,Seong-eun,Kim
Van Biesen Koen,Van,Biesen Koen
Prévot Franck,Prévot,Franck
Grelet Isabella,Grelet,Isabella
Gravel François,Gravel,François
Dodeller Sylvie,Dodeller,Sylvie
Peynot Patrick,Peynot,Patrick
Whelan Gloria,Whelan,Gloria
Lee Hyun-kyeong,Lee,Hyun-kyeong
Derouen Jean-Marc,Derouen,Jean-Marc
Diéterlé Nathalie,Diéterlé,Nathalie
Dieterlé Nathalie,Dieterlé,Nathalie
Zimet Ben,Zimet,Ben
Ehlert Lois,Ehlert,Lois
Barbeau Philippe,Barbeau,Philippe
